order_id,customer_id,order_date,amount,product,quantity
ORD000254,customer00030@example.com,2024-07-10,55.72,Ceramic mug,2
ORD001398,customer00158@example.com,2024-07-10,189.71,Espresso blend 1kg,4
ORD002320,customer00378@example.com,2024-07-10,299.79,Gift set,4
ORD001730,customer00238@example.com,2024-07-10,25.42,Cold brew bottle,1
ORD001287,customer00144@example.com,2024-07-10,21.25,Single-origin beans 250g,1
ORD001391,customer00157@example.com,2024-07-10,32.23,Cold brew bottle,1
ORD001399,customer00158@example.com,2024-07-11,20.36,Single-origin beans 250g,1
ORD000176,customer00021@example.com,2024-07-11,19.27,Single-origin beans 250g,1
ORD002129,customer00335@example.com,2024-07-11,13.44,Single-origin beans 250g,1
ORD002775,customer00617@example.com,2024-07-11,113.92,Gift set,2
ORD001246,customer00140@example.com,2024-07-11,22.92,Single-origin beans 250g,1
ORD001444,customer00164@example.com,2024-07-11,28.27,Travel tumbler,1
ORD001257,customer00141@example.com,2024-07-11,64.63,Single-origin beans 250g,3
ORD002435,customer00408@example.com,2024-07-11,40.26,Pour-over kit,1
ORD001227,customer00138@example.com,2024-07-12,80.75,Gift set,1
ORD000142,customer00017@example.com,2024-07-12,93.58,Gift set,1
ORD001157,customer00130@example.com,2024-07-12,23.61,Single-origin beans 250g,1
ORD000816,customer00092@example.com,2024-07-12,17.29,Single-origin beans 250g,1
ORD002584,customer00470@example.com,2024-07-13,22.22,Cold brew bottle,1
ORD000153,customer00019@example.com,2024-07-13,49.19,Pour-over kit,1
ORD000216,customer00026@example.com,2024-07-13,72.51,Single-origin beans 250g,3
ORD001509,customer00180@example.com,2024-07-13,69.76,Single-origin beans 250g,4
ORD002660,customer00528@example.com,2024-07-14,21.4,Travel tumbler,1
ORD001802,customer00255@example.com,2024-07-14,95.02,Pour-over kit,2
ORD001944,customer00288@example.com,2024-07-14,129.36,Gift set,2
ORD002677,customer00541@example.com,2024-07-14,46.16,Travel tumbler,2
ORD002773,customer00615@example.com,2024-07-14,20.6,Cold brew bottle,1
ORD000129,customer00015@example.com,2024-07-14,38.5,Travel tumbler,1
ORD000833,customer00094@example.com,2024-07-14,95.49,Single-origin beans 250g,5
ORD002273,customer00367@example.com,2024-07-15,70.51,Gift set,1
ORD002037,customer00308@example.com,2024-07-15,196.15,Gift set,3
ORD002334,customer00381@example.com,2024-07-15,41.52,Pour-over kit,1
ORD001687,customer00228@example.com,2024-07-15,31.44,Single-origin beans 250g,2
ORD001400,customer00158@example.com,2024-07-15,61.08,Pour-over kit,1
ORD001737,customer00240@example.com,2024-07-15,31.26,Single-origin beans 250g,2
ORD002731,customer00584@example.com,2024-07-15,12.62,Single-origin beans 250g,1
ORD000198,customer00023@example.com,2024-07-15,60.97,Gift set,1
ORD000973,customer00111@example.com,2024-07-16,211.76,Cold brew bottle,5
ORD001803,customer00255@example.com,2024-07-16,98.31,Cold brew bottle,3
ORD000108,customer00013@example.com,2024-07-16,52.51,Espresso blend 1kg,1
ORD002709,customer00568@example.com,2024-07-17,36.01,Cold brew bottle,2
ORD001050,customer00119@example.com,2024-07-17,66.92,Cold brew bottle,2
ORD001781,customer00250@example.com,2024-07-17,24.1,Travel tumbler,1
ORD002009,customer00301@example.com,2024-07-17,78.25,Pour-over kit,2
ORD000663,customer00074@example.com,2024-07-17,81.24,Travel tumbler,3
ORD002087,customer00323@example.com,2024-07-18,22.35,Travel tumbler,1
ORD000877,customer00099@example.com,2024-07-18,71.84,Gift set,1
ORD000673,customer00075@example.com,2024-07-18,41.94,Ceramic mug,2
ORD000646,customer00072@example.com,2024-07-18,41.71,Single-origin beans 250g,3
ORD002646,customer00516@example.com,2024-07-18,52.42,Single-origin beans 250g,4
ORD001432,customer00162@example.com,2024-07-18,77.06,Gift set,1
ORD001924,customer00285@example.com,2024-07-18,15.57,Single-origin beans 250g,1
ORD001891,customer00277@example.com,2024-07-18,97.93,Pour-over kit,2
ORD000586,customer00065@example.com,2024-07-18,81.73,Cold brew bottle,2
ORD001490,customer00175@example.com,2024-07-19,18.81,Single-origin beans 250g,1
ORD001559,customer00193@example.com,2024-07-19,36.93,Pour-over kit,1
ORD002736,customer00587@example.com,2024-07-19,58.96,Espresso blend 1kg,2
ORD000484,customer00054@example.com,2024-07-19,99.24,Espresso blend 1kg,2
ORD001219,customer00137@example.com,2024-07-19,27.69,Ceramic mug,1
ORD002548,customer00446@example.com,2024-07-19,36.06,Single-origin beans 250g,3
ORD002406,customer00401@example.com,2024-07-20,38.63,Espresso blend 1kg,1
ORD002592,customer00475@example.com,2024-07-20,51.59,Cold brew bottle,3
ORD001347,customer00151@example.com,2024-07-20,21.58,Single-origin beans 250g,1
ORD000498,customer00055@example.com,2024-07-20,23.59,Single-origin beans 250g,1
ORD002281,customer00369@example.com,2024-07-20,28.55,Cold brew bottle,1
ORD000386,customer00044@example.com,2024-07-20,47.22,Pour-over kit,1
ORD000523,customer00058@example.com,2024-07-20,41.12,Espresso blend 1kg,1
ORD002601,customer00483@example.com,2024-07-20,61.7,Pour-over kit,2
ORD001758,customer00245@example.com,2024-07-20,45.5,Espresso blend 1kg,1
ORD000674,customer00075@example.com,2024-07-20,21.53,Single-origin beans 250g,1
ORD000346,customer00040@example.com,2024-07-20,44.7,Espresso blend 1kg,1
ORD002700,customer00559@example.com,2024-07-21,15.85,Ceramic mug,1
ORD001773,customer00248@example.com,2024-07-21,33.01,Pour-over kit,1
ORD000486,customer00054@example.com,2024-07-21,30.1,Cold brew bottle,1
ORD000485,customer00054@example.com,2024-07-21,163.19,Pour-over kit,3
ORD000738,customer00082@example.com,2024-07-21,36.27,Travel tumbler,1
ORD000306,customer00035@example.com,2024-07-22,254.22,Espresso blend 1kg,5
ORD000205,customer00025@example.com,2024-07-22,48.29,Espresso blend 1kg,1
ORD002453,customer00413@example.com,2024-07-22,13.82,Single-origin beans 250g,1
ORD001033,customer00117@example.com,2024-07-23,38.85,Cold brew bottle,1
ORD001264,customer00142@example.com,2024-07-23,59.8,Cold brew bottle,2
ORD001220,customer00137@example.com,2024-07-23,22.24,Single-origin beans 250g,1
ORD000773,customer00086@example.com,2024-07-23,35.24,Travel tumbler,1
ORD002014,customer00302@example.com,2024-07-23,61.76,Gift set,1
ORD000185,customer00022@example.com,2024-07-23,53.46,Pour-over kit,1
ORD001460,customer00168@example.com,2024-07-24,28.77,Cold brew bottle,1
ORD002282,customer00369@example.com,2024-07-24,284.7,Gift set,5
ORD000949,customer00108@example.com,2024-07-24,139.04,Gift set,2
ORD000690,customer00077@example.com,2024-07-24,31.21,Cold brew bottle,1
ORD000488,customer00054@example.com,2024-07-24,20.33,Single-origin beans 250g,1
ORD000487,customer00054@example.com,2024-07-24,23.08,Single-origin beans 250g,1
ORD001596,customer00201@example.com,2024-07-24,40.09,Pour-over kit,1
ORD002414,customer00403@example.com,2024-07-24,26.0,Travel tumbler,1
ORD000297,customer00034@example.com,2024-07-24,53.81,Single-origin beans 250g,2
ORD002233,customer00356@example.com,2024-07-24,233.49,Gift set,4
ORD001597,customer00201@example.com,2024-07-25,42.28,Travel tumbler,2
ORD002283,customer00369@example.com,2024-07-25,25.06,Travel tumbler,1
ORD002444,customer00410@example.com,2024-07-25,249.09,Gift set,4
ORD001742,customer00241@example.com,2024-07-25,89.54,Espresso blend 1kg,2
ORD000116,customer00014@example.com,2024-07-25,92.1,Gift set,1
ORD002849,customer00668@example.com,2024-07-25,40.15,Travel tumbler,2
ORD001553,customer00191@example.com,2024-07-25,40.92,Espresso blend 1kg,1
ORD002072,customer00318@example.com,2024-07-25,80.49,Espresso blend 1kg,2
ORD002597,customer00479@example.com,2024-07-26,22.45,Single-origin beans 250g,2
ORD002385,customer00397@example.com,2024-07-26,57.64,Travel tumbler,2
ORD002436,customer00408@example.com,2024-07-26,49.15,Pour-over kit,1
ORD000431,customer00048@example.com,2024-07-26,62.85,Gift set,1
ORD000804,customer00090@example.com,2024-07-26,115.52,Gift set,1
ORD001777,customer00249@example.com,2024-07-26,81.63,Pour-over kit,2
ORD001622,customer00209@example.com,2024-07-26,22.27,Travel tumbler,1
ORD000713,customer00080@example.com,2024-07-26,52.56,Pour-over kit,1
ORD000774,customer00086@example.com,2024-07-26,22.39,Single-origin beans 250g,1
ORD000308,customer00036@example.com,2024-07-27,22.1,Single-origin beans 250g,1
ORD000714,customer00080@example.com,2024-07-27,57.64,Cold brew bottle,2
ORD001819,customer00260@example.com,2024-07-27,70.91,Gift set,1
ORD000839,customer00095@example.com,2024-07-27,22.04,Ceramic mug,1
ORD000664,customer00074@example.com,2024-07-27,35.9,Cold brew bottle,1
ORD001183,customer00132@example.com,2024-07-27,54.66,Espresso blend 1kg,1
ORD000336,customer00038@example.com,2024-07-27,170.98,Pour-over kit,3
ORD001949,customer00290@example.com,2024-07-27,16.77,Single-origin beans 250g,1
ORD001412,customer00160@example.com,2024-07-27,26.47,Ceramic mug,1
ORD001380,customer00155@example.com,2024-07-27,51.68,Pour-over kit,1
ORD001433,customer00162@example.com,2024-07-27,67.9,Pour-over kit,1
ORD001275,customer00143@example.com,2024-07-27,37.92,Travel tumbler,1
ORD002415,customer00403@example.com,2024-07-28,31.9,Single-origin beans 250g,2
ORD001853,customer00268@example.com,2024-07-28,14.74,Single-origin beans 250g,1
ORD001738,customer00240@example.com,2024-07-28,14.48,Ceramic mug,1
ORD000775,customer00086@example.com,2024-07-28,34.01,Travel tumbler,1
ORD000665,customer00074@example.com,2024-07-28,34.85,Cold brew bottle,1
ORD002189,customer00348@example.com,2024-07-29,65.1,Gift set,1
ORD000558,customer00062@example.com,2024-07-29,81.56,Gift set,1
ORD002125,customer00334@example.com,2024-07-29,17.64,Ceramic mug,1
ORD002719,customer00574@example.com,2024-07-29,34.7,Pour-over kit,1
ORD000489,customer00054@example.com,2024-07-29,63.23,Travel tumbler,2
ORD002817,customer00647@example.com,2024-07-29,26.94,Single-origin beans 250g,2
ORD001560,customer00193@example.com,2024-07-29,15.7,Single-origin beans 250g,1
ORD001820,customer00260@example.com,2024-07-29,31.27,Cold brew bottle,1
ORD000199,customer00023@example.com,2024-07-30,48.6,Pour-over kit,1
ORD001661,customer00219@example.com,2024-07-30,21.2,Single-origin beans 250g,1
ORD002563,customer00455@example.com,2024-07-30,44.82,Gift set,1
ORD002805,customer00638@example.com,2024-07-30,33.07,Pour-over kit,1
ORD002651,customer00520@example.com,2024-07-30,17.74,Travel tumbler,1
ORD000834,customer00094@example.com,2024-07-31,168.34,Gift set,2
ORD000742,customer00083@example.com,2024-07-31,28.11,Cold brew bottle,1
ORD001086,customer00122@example.com,2024-07-31,140.94,Espresso blend 1kg,3
ORD000029,customer00004@example.com,2024-07-31,29.93,Travel tumbler,1
ORD002329,customer00379@example.com,2024-07-31,32.91,Single-origin beans 250g,2
ORD000490,customer00054@example.com,2024-07-31,27.55,Ceramic mug,1
ORD001892,customer00277@example.com,2024-07-31,44.36,Single-origin beans 250g,3
ORD002268,customer00365@example.com,2024-07-31,84.94,Espresso blend 1kg,2
ORD002098,customer00326@example.com,2024-08-01,16.72,Single-origin beans 250g,1
ORD000093,customer00011@example.com,2024-08-01,90.51,Espresso blend 1kg,2
ORD000143,customer00017@example.com,2024-08-01,51.15,Travel tumbler,2
ORD002330,customer00379@example.com,2024-08-01,70.81,Espresso blend 1kg,2
ORD001129,customer00128@example.com,2024-08-01,100.73,Ceramic mug,4
ORD002608,customer00489@example.com,2024-08-01,68.26,Pour-over kit,2
ORD002786,customer00624@example.com,2024-08-01,14.38,Ceramic mug,1
ORD001144,customer00129@example.com,2024-08-01,28.11,Travel tumbler,1
ORD000524,customer00058@example.com,2024-08-01,42.97,Espresso blend 1kg,1
ORD001413,customer00160@example.com,2024-08-01,27.29,Travel tumbler,1
ORD002694,customer00554@example.com,2024-08-01,31.23,Pour-over kit,1
ORD000088,customer00010@example.com,2024-08-02,59.74,Espresso blend 1kg,1
ORD001354,customer00152@example.com,2024-08-02,74.33,Cold brew bottle,2
ORD002667,customer00535@example.com,2024-08-02,21.13,Travel tumbler,1
ORD001688,customer00228@example.com,2024-08-02,109.15,Gift set,2
ORD001768,customer00247@example.com,2024-08-02,38.36,Espresso blend 1kg,1
ORD000715,customer00080@example.com,2024-08-02,33.22,Single-origin beans 250g,2
ORD001925,customer00285@example.com,2024-08-02,23.64,Travel tumbler,1
ORD001806,customer00256@example.com,2024-08-03,24.91,Travel tumbler,1
ORD002289,customer00370@example.com,2024-08-03,74.89,Pour-over kit,2
ORD000144,customer00017@example.com,2024-08-03,21.87,Ceramic mug,1
ORD002043,customer00310@example.com,2024-08-03,74.45,Espresso blend 1kg,2
ORD002255,customer00362@example.com,2024-08-03,44.33,Travel tumbler,2
ORD000499,customer00055@example.com,2024-08-03,58.85,Ceramic mug,3
ORD001671,customer00223@example.com,2024-08-03,45.64,Travel tumbler,2
ORD000416,customer00047@example.com,2024-08-03,98.59,Pour-over kit,2
ORD000675,customer00075@example.com,2024-08-04,14.88,Single-origin beans 250g,1
ORD000039,customer00005@example.com,2024-08-04,21.83,Single-origin beans 250g,1
ORD000566,customer00063@example.com,2024-08-04,33.52,Cold brew bottle,1
ORD002513,customer00429@example.com,2024-08-04,41.89,Espresso blend 1kg,1
ORD000217,customer00026@example.com,2024-08-04,23.97,Ceramic mug,1
ORD001743,customer00241@example.com,2024-08-04,48.12,Travel tumbler,2
ORD002130,customer00335@example.com,2024-08-05,59.06,Cold brew bottle,2
ORD000373,customer00043@example.com,2024-08-05,24.17,Travel tumbler,1
ORD000056,customer00007@example.com,2024-08-05,49.94,Espresso blend 1kg,1
ORD002294,customer00372@example.com,2024-08-05,85.54,Cold brew bottle,3
ORD000500,customer00055@example.com,2024-08-05,20.25,Ceramic mug,1
ORD001199,customer00134@example.com,2024-08-05,233.16,Espresso blend 1kg,5
ORD001535,customer00186@example.com,2024-08-05,13.96,Single-origin beans 250g,1
ORD002010,customer00301@example.com,2024-08-05,15.81,Ceramic mug,1
ORD002099,customer00326@example.com,2024-08-05,25.37,Travel tumbler,1
ORD000366,customer00042@example.com,2024-08-05,76.6,Single-origin beans 250g,4
ORD002111,customer00330@example.com,2024-08-06,40.07,Espresso blend 1kg,1
ORD001392,customer00157@example.com,2024-08-06,46.31,Espresso blend 1kg,1
ORD002190,customer00348@example.com,2024-08-06,60.66,Ceramic mug,3
ORD000835,customer00094@example.com,2024-08-06,49.08,Espresso blend 1kg,1
ORD001348,customer00151@example.com,2024-08-06,206.14,Gift set,3
ORD000567,customer00063@example.com,2024-08-07,32.98,Travel tumbler,1
ORD001355,customer00152@example.com,2024-08-07,38.24,Travel tumbler,1
ORD001434,customer00162@example.com,2024-08-07,98.99,Travel tumbler,3
ORD000360,customer00041@example.com,2024-08-07,36.5,Cold brew bottle,1
ORD001983,customer00296@example.com,2024-08-07,64.33,Cold brew bottle,2
ORD002618,customer00496@example.com,2024-08-07,28.37,Pour-over kit,1
ORD001200,customer00134@example.com,2024-08-07,28.69,Travel tumbler,1
ORD000491,customer00054@example.com,2024-08-08,78.87,Travel tumbler,3
ORD000361,customer00041@example.com,2024-08-08,100.93,Gift set,1
ORD001986,customer00297@example.com,2024-08-08,38.85,Espresso blend 1kg,1
ORD000206,customer00025@example.com,2024-08-08,63.58,Single-origin beans 250g,3
ORD001950,customer00290@example.com,2024-08-08,34.84,Single-origin beans 250g,2
ORD000022,customer00003@example.com,2024-08-08,47.25,Espresso blend 1kg,1
ORD001499,customer00176@example.com,2024-08-08,40.4,Espresso blend 1kg,1
ORD000512,customer00057@example.com,2024-08-08,162.87,Cold brew bottle,5
ORD002274,customer00367@example.com,2024-08-09,214.56,Espresso blend 1kg,5
ORD000709,customer00079@example.com,2024-08-09,28.54,Cold brew bottle,1
ORD002746,customer00592@example.com,2024-08-09,15.12,Single-origin beans 250g,1
ORD000255,customer00030@example.com,2024-08-09,246.45,Espresso blend 1kg,4
ORD000417,customer00047@example.com,2024-08-09,41.26,Espresso blend 1kg,1
ORD001130,customer00128@example.com,2024-08-09,63.87,Single-origin beans 250g,3
ORD000974,customer00111@example.com,2024-08-09,82.17,Ceramic mug,3
ORD001951,customer00290@example.com,2024-08-10,20.51,Travel tumbler,1
ORD002524,customer00431@example.com,2024-08-10,40.01,Pour-over kit,1
ORD002345,customer00385@example.com,2024-08-10,42.23,Pour-over kit,1
ORD000593,customer00066@example.com,2024-08-10,52.69,Espresso blend 1kg,1
ORD000743,customer00083@example.com,2024-08-10,133.5,Espresso blend 1kg,3
ORD001215,customer00135@example.com,2024-08-10,102.67,Espresso blend 1kg,2
ORD001247,customer00140@example.com,2024-08-10,54.25,Espresso blend 1kg,1
ORD000309,customer00036@example.com,2024-08-11,59.19,Pour-over kit,1
ORD002721,customer00576@example.com,2024-08-11,27.37,Single-origin beans 250g,2
ORD000912,customer00104@example.com,2024-08-11,18.67,Single-origin beans 250g,1
ORD000691,customer00077@example.com,2024-08-11,18.87,Single-origin beans 250g,1
ORD000418,customer00047@example.com,2024-08-11,37.18,Cold brew bottle,1
ORD001119,customer00126@example.com,2024-08-12,101.75,Gift set,1
ORD002003,customer00300@example.com,2024-08-12,83.98,Ceramic mug,4
ORD002426,customer00406@example.com,2024-08-12,103.1,Cold brew bottle,4
ORD002802,customer00635@example.com,2024-08-12,10.42,Single-origin beans 250g,1
ORD001131,customer00128@example.com,2024-08-12,233.32,Espresso blend 1kg,5
ORD000374,customer00043@example.com,2024-08-12,93.39,Gift set,1
ORD000805,customer00090@example.com,2024-08-12,52.98,Travel tumbler,2
ORD000464,customer00052@example.com,2024-08-12,58.61,Travel tumbler,2
ORD001201,customer00134@example.com,2024-08-12,32.91,Cold brew bottle,1
ORD000248,customer00029@example.com,2024-08-13,76.37,Espresso blend 1kg,2
ORD001356,customer00152@example.com,2024-08-13,105.68,Espresso blend 1kg,2
ORD001689,customer00228@example.com,2024-08-13,18.19,Ceramic mug,1
ORD001711,customer00234@example.com,2024-08-13,25.58,Cold brew bottle,1
ORD000310,customer00036@example.com,2024-08-13,42.34,Ceramic mug,2
ORD000207,customer00025@example.com,2024-08-13,39.93,Cold brew bottle,1
ORD002526,customer00432@example.com,2024-08-14,40.13,Single-origin beans 250g,3
ORD001545,customer00188@example.com,2024-08-14,60.75,Gift set,1
ORD002386,customer00397@example.com,2024-08-14,37.29,Ceramic mug,2
ORD002407,customer00401@example.com,2024-08-14,43.88,Ceramic mug,3
ORD001782,customer00250@example.com,2024-08-14,17.25,Ceramic mug,1
ORD000256,customer00030@example.com,2024-08-14,125.49,Espresso blend 1kg,3
ORD001005,customer00114@example.com,2024-08-15,20.69,Single-origin beans 250g,1
ORD002016,customer00303@example.com,2024-08-15,32.24,Espresso blend 1kg,1
ORD000131,customer00016@example.com,2024-08-15,46.99,Espresso blend 1kg,1
ORD001839,customer00264@example.com,2024-08-15,39.69,Pour-over kit,1
ORD002696,customer00556@example.com,2024-08-15,52.36,Cold brew bottle,2
ORD001132,customer00128@example.com,2024-08-15,22.29,Single-origin beans 250g,1
ORD002609,customer00489@example.com,2024-08-15,11.32,Single-origin beans 250g,1
ORD002044,customer00310@example.com,2024-08-15,27.07,Cold brew bottle,1
ORD001668,customer00222@example.com,2024-08-15,52.01,Travel tumbler,2
ORD001876,customer00275@example.com,2024-08-16,20.57,Ceramic mug,1
ORD002004,customer00300@example.com,2024-08-16,41.46,Pour-over kit,1
ORD002630,customer00503@example.com,2024-08-16,31.06,Ceramic mug,2
ORD002783,customer00622@example.com,2024-08-16,28.26,Single-origin beans 250g,2
ORD000840,customer00095@example.com,2024-08-16,46.67,Pour-over kit,1
ORD000710,customer00079@example.com,2024-08-16,59.07,Pour-over kit,1
ORD000806,customer00090@example.com,2024-08-16,100.01,Gift set,1
ORD000989,customer00112@example.com,2024-08-17,21.91,Single-origin beans 250g,1
ORD002643,customer00514@example.com,2024-08-17,22.19,Pour-over kit,1
ORD000652,customer00073@example.com,2024-08-17,55.33,Espresso blend 1kg,1
ORD000065,customer00008@example.com,2024-08-18,35.71,Travel tumbler,1
ORD001669,customer00222@example.com,2024-08-18,22.23,Travel tumbler,1
ORD002126,customer00334@example.com,2024-08-18,25.2,Cold brew bottle,1
ORD000865,customer00097@example.com,2024-08-18,80.17,Espresso blend 1kg,2
ORD001401,customer00158@example.com,2024-08-18,172.25,Cold brew bottle,5
ORD002820,customer00649@example.com,2024-08-18,58.88,Cold brew bottle,2
ORD001561,customer00193@example.com,2024-08-19,35.11,Espresso blend 1kg,1
ORD002606,customer00487@example.com,2024-08-19,107.29,Gift set,2
ORD002103,customer00328@example.com,2024-08-19,33.55,Espresso blend 1kg,1
ORD000559,customer00062@example.com,2024-08-20,76.72,Gift set,1
ORD000208,customer00025@example.com,2024-08-20,36.08,Espresso blend 1kg,1
ORD002284,customer00369@example.com,2024-08-20,68.88,Gift set,1
ORD001381,customer00155@example.com,2024-08-20,170.43,Gift set,2
ORD002005,customer00300@example.com,2024-08-20,48.43,Travel tumbler,2
ORD000630,customer00069@example.com,2024-08-20,41.77,Cold brew bottle,1
ORD002025,customer00305@example.com,2024-08-20,75.08,Espresso blend 1kg,2
ORD002144,customer00338@example.com,2024-08-20,14.83,Single-origin beans 250g,1
ORD002776,customer00617@example.com,2024-08-20,66.08,Espresso blend 1kg,2
ORD000869,customer00098@example.com,2024-08-20,84.74,Single-origin beans 250g,4
ORD002566,customer00458@example.com,2024-08-20,41.7,Travel tumbler,2
ORD002789,customer00625@example.com,2024-08-21,32.01,Single-origin beans 250g,2
ORD001336,customer00150@example.com,2024-08-21,68.04,Travel tumbler,2
ORD001836,customer00263@example.com,2024-08-21,37.98,Travel tumbler,2
ORD001258,customer00141@example.com,2024-08-21,119.97,Espresso blend 1kg,2
ORD002835,customer00659@example.com,2024-08-21,50.37,Cold brew bottle,2
ORD002095,customer00325@example.com,2024-08-21,38.23,Pour-over kit,1
ORD000501,customer00055@example.com,2024-08-21,45.64,Single-origin beans 250g,2
ORD002400,customer00400@example.com,2024-08-22,38.83,Espresso blend 1kg,1
ORD000841,customer00095@example.com,2024-08-22,108.52,Espresso blend 1kg,2
ORD000311,customer00036@example.com,2024-08-22,93.02,Gift set,1
ORD002572,customer00462@example.com,2024-08-22,10.32,Single-origin beans 250g,1
ORD000375,customer00043@example.com,2024-08-22,51.84,Espresso blend 1kg,1
ORD002408,customer00401@example.com,2024-08-22,45.45,Pour-over kit,1
ORD002678,customer00542@example.com,2024-08-22,19.19,Travel tumbler,1
ORD002401,customer00400@example.com,2024-08-23,50.97,Cold brew bottle,2
ORD001228,customer00138@example.com,2024-08-23,53.7,Cold brew bottle,2
ORD001824,customer00261@example.com,2024-08-23,53.3,Travel tumbler,2
ORD002409,customer00401@example.com,2024-08-23,43.48,Pour-over kit,1
ORD000856,customer00096@example.com,2024-08-23,48.69,Espresso blend 1kg,1
ORD002628,customer00501@example.com,2024-08-23,23.21,Travel tumbler,1
ORD000502,customer00055@example.com,2024-08-23,38.64,Pour-over kit,1
ORD001006,customer00114@example.com,2024-08-23,65.25,Gift set,1
ORD002402,customer00400@example.com,2024-08-23,44.24,Travel tumbler,2
ORD000513,customer00057@example.com,2024-08-23,276.23,Gift set,3
ORD002647,customer00516@example.com,2024-08-23,19.74,Travel tumbler,1
ORD002038,customer00308@example.com,2024-08-23,44.45,Single-origin beans 250g,3
ORD001376,customer00154@example.com,2024-08-23,40.63,Ceramic mug,2
ORD002339,customer00383@example.com,2024-08-23,98.32,Ceramic mug,5
ORD000744,customer00083@example.com,2024-08-24,21.75,Ceramic mug,1
ORD000990,customer00112@example.com,2024-08-24,31.25,Travel tumbler,1
ORD000842,customer00095@example.com,2024-08-24,41.86,Cold brew bottle,1
ORD002131,customer00335@example.com,2024-08-24,61.8,Pour-over kit,2
ORD002735,customer00586@example.com,2024-08-24,12.91,Single-origin beans 250g,1
ORD001952,customer00290@example.com,2024-08-24,24.97,Travel tumbler,1
ORD002193,customer00349@example.com,2024-08-25,17.0,Single-origin beans 250g,1
ORD000944,customer00107@example.com,2024-08-25,21.08,Travel tumbler,1
ORD000376,customer00043@example.com,2024-08-25,109.85,Single-origin beans 250g,5
ORD002831,customer00656@example.com,2024-08-25,28.32,Single-origin beans 250g,2
ORD002145,customer00338@example.com,2024-08-25,22.58,Travel tumbler,1
ORD000166,customer00020@example.com,2024-08-25,145.14,Gift set,2
ORD001357,customer00152@example.com,2024-08-25,58.87,Single-origin beans 250g,3
ORD000913,customer00104@example.com,2024-08-25,56.29,Pour-over kit,1
ORD000089,customer00010@example.com,2024-08-26,120.05,Pour-over kit,2
ORD002427,customer00406@example.com,2024-08-26,32.59,Espresso blend 1kg,1
ORD000676,customer00075@example.com,2024-08-26,55.65,Travel tumbler,2
ORD000677,customer00075@example.com,2024-08-26,28.96,Cold brew bottle,1
ORD001774,customer00248@example.com,2024-08-26,32.75,Pour-over kit,1
ORD001447,customer00166@example.com,2024-08-26,16.95,Ceramic mug,1
ORD002104,customer00328@example.com,2024-08-26,15.23,Single-origin beans 250g,1
ORD000167,customer00020@example.com,2024-08-26,86.89,Gift set,1
ORD002474,customer00418@example.com,2024-08-26,69.41,Gift set,1
ORD000503,customer00055@example.com,2024-08-26,274.42,Gift set,3
ORD000843,customer00095@example.com,2024-08-26,89.98,Cold brew bottle,2
ORD000653,customer00073@example.com,2024-08-26,133.28,Pour-over kit,3
ORD000957,customer00109@example.com,2024-08-27,61.49,Pour-over kit,1
ORD000631,customer00069@example.com,2024-08-27,90.94,Pour-over kit,2
ORD001414,customer00160@example.com,2024-08-27,64.13,Travel tumbler,3
ORD000398,customer00045@example.com,2024-08-27,230.04,Espresso blend 1kg,4
ORD001619,customer00208@example.com,2024-08-27,27.65,Cold brew bottle,1
ORD002538,customer00439@example.com,2024-08-27,28.18,Ceramic mug,2
ORD000132,customer00016@example.com,2024-08-27,111.63,Pour-over kit,2
ORD000399,customer00045@example.com,2024-08-27,62.62,Espresso blend 1kg,1
ORD002611,customer00491@example.com,2024-08-27,87.41,Gift set,2
ORD002743,customer00591@example.com,2024-08-28,117.52,Cold brew bottle,5
ORD001461,customer00168@example.com,2024-08-28,27.99,Cold brew bottle,1
ORD002801,customer00634@example.com,2024-08-28,202.87,Pour-over kit,5
ORD001415,customer00160@example.com,2024-08-28,106.97,Cold brew bottle,3
ORD002591,customer00474@example.com,2024-08-28,93.81,Gift set,2
ORD001034,customer00117@example.com,2024-08-28,39.36,Single-origin beans 250g,2
ORD000234,customer00028@example.com,2024-08-28,69.95,Cold brew bottle,2
ORD001565,customer00194@example.com,2024-08-28,35.89,Pour-over kit,1
ORD000826,customer00093@example.com,2024-08-28,37.35,Travel tumbler,1
ORD000434,customer00049@example.com,2024-08-28,19.54,Ceramic mug,1
ORD001536,customer00186@example.com,2024-08-28,28.26,Single-origin beans 250g,2
ORD002514,customer00429@example.com,2024-08-28,220.57,Pour-over kit,5
ORD002650,customer00519@example.com,2024-08-28,70.46,Pour-over kit,2
ORD002017,customer00303@example.com,2024-08-28,24.85,Cold brew bottle,1
ORD000844,customer00095@example.com,2024-08-29,245.43,Gift set,3
ORD000902,customer00103@example.com,2024-08-29,107.15,Espresso blend 1kg,2
ORD002756,customer00602@example.com,2024-08-29,31.98,Espresso blend 1kg,1
ORD000897,customer00102@example.com,2024-08-29,21.02,Single-origin beans 250g,1
ORD001953,customer00290@example.com,2024-08-29,18.07,Ceramic mug,1
ORD001171,customer00131@example.com,2024-08-29,98.07,Gift set,1
ORD001158,customer00130@example.com,2024-08-29,45.21,Espresso blend 1kg,1
ORD002132,customer00335@example.com,2024-08-29,23.6,Travel tumbler,1
ORD002260,customer00363@example.com,2024-08-29,34.21,Espresso blend 1kg,1
ORD000975,customer00111@example.com,2024-08-30,40.24,Espresso blend 1kg,1
ORD002209,customer00352@example.com,2024-08-30,22.45,Travel tumbler,1
